id,date,value,method,abc6,abc6Value,abc9,abc9Value,abc12,abc12Value,xyz6,xyz9,xyz12
Dutchess,2019-04-01,75,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2019-05-01,219,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2019-06-01,6660,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2019-07-01,7784,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2019-08-01,6894,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2019-09-01,4725,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2019-10-01,4182,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2019-11-01,3834,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2019-12-01,3745,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2020-01-01,5938,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2020-02-01,5690,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2020-03-01,8749,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2020-04-01,7210,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2020-05-01,5951,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2020-06-01,6786,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2020-07-01,7031,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2020-08-01,7064,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2020-09-01,6039,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2020-10-01,5214,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2020-11-01,3768,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2020-12-01,3058,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2021-01-01,4360,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2021-02-01,3009,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2021-03-01,4806,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2021-04-01,6062,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2021-05-01,5644,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2021-06-01,3842,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2021-07-01,1030,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2021-08-01,1740,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2021-09-01,3369,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2021-10-01,3316,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2021-11-01,4548,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2021-12-01,3112,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2022-01-01,5323,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2022-02-01,4358,,C,24026,C,30638,C,47150,x,y,y
Dutchess,2022-03-01,3850,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2022-04-01,3844,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2022-05-01,3780,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2022-06-01,4448,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2022-07-01,4000,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2022-08-01,4015,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2022-09-01,3910,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2022-10-01,3835,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2022-11-01,3651,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2022-12-01,2917,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2023-01-01,4269,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2023-02-01,3492,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2023-03-01,3919,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2023-04-01,3905,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2023-05-01,3834,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2023-06-01,4506,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2023-07-01,4047,iCUE1,C,24026,C,30638,C,47150,x,y,y
Dutchess,2023-08-01,4057,iCUE1,C,24026,C,30638,C,47150,x,y,y
TechOrbits,2019-02-01,1465,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2019-03-01,1529,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2019-04-01,1752,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2019-05-01,1284,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2019-06-01,1196,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2019-07-01,2015,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2019-08-01,1744,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2019-09-01,1719,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2019-10-01,1748,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2019-11-01,1503,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2019-12-01,1489,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2020-01-01,2279,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2020-02-01,2183,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2020-03-01,3601,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2020-04-01,4694,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2020-05-01,5145,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2020-06-01,6081,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2020-07-01,6987,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2020-08-01,8816,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2020-09-01,11551,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2020-10-01,9088,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2020-11-01,9712,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2020-12-01,10975,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2021-01-01,10647,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2021-02-01,8100,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2021-03-01,7193,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2021-04-01,5831,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2021-05-01,5594,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2021-06-01,5148,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2021-07-01,3735,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2021-08-01,2135,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2021-09-01,1672,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2021-10-01,1641,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2021-11-01,2038,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2021-12-01,2773,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2022-01-01,3850,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2022-02-01,4450,,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2022-03-01,3673,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2022-04-01,3737,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2022-05-01,3790,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2022-06-01,3885,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2022-07-01,3955,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2022-08-01,4008,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2022-09-01,4111,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2022-10-01,4089,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2022-11-01,4140,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2022-12-01,4249,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2023-01-01,4463,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2023-02-01,4190,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2023-03-01,4224,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2023-04-01,4232,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2023-05-01,4233,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2023-06-01,4287,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2023-07-01,4319,iCUE1,C,16424,C,27442,C,46060,y,y,y
TechOrbits,2023-08-01,4336,iCUE1,C,16424,C,27442,C,46060,y,y,y
Synchronicity,2019-02-01,13714,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2019-03-01,14095,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2019-04-01,10612,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2019-05-01,9390,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2019-06-01,8973,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2019-07-01,8405,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2019-08-01,8995,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2019-09-01,8549,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2019-10-01,8038,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2019-11-01,6949,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2019-12-01,7526,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2020-01-01,8883,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2020-02-01,7664,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2020-03-01,5612,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2020-04-01,7507,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2020-05-01,8822,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2020-06-01,7185,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2020-07-01,9031,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2020-08-01,9051,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2020-09-01,6116,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2020-10-01,4359,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2020-11-01,2658,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2020-12-01,3801,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2021-01-01,4724,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2021-02-01,3905,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2021-03-01,5836,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2021-04-01,5058,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2021-05-01,4910,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2021-06-01,3836,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2021-07-01,2955,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2021-08-01,2919,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2021-09-01,2474,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2021-10-01,2626,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2021-11-01,4106,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2021-12-01,2984,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2022-01-01,3334,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2022-02-01,3807,,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2022-03-01,3143,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2022-04-01,2831,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2022-05-01,2662,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2022-06-01,2325,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2022-07-01,2192,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2022-08-01,2080,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2022-09-01,1896,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2022-10-01,1674,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2022-11-01,1455,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2022-12-01,1451,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2023-01-01,1549,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2023-02-01,1563,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2023-03-01,1634,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2023-04-01,1520,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2023-05-01,1476,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2023-06-01,1331,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2023-07-01,1295,iCUE1,C,19331,C,29041,C,44845,x,x,x
Synchronicity,2023-08-01,1268,iCUE1,C,19331,C,29041,C,44845,x,x,x
Car Cache,2019-02-01,1389,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2019-03-01,1604,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2019-04-01,1582,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2019-05-01,1457,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2019-06-01,1960,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2019-07-01,1357,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2019-08-01,1351,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2019-09-01,1569,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2019-10-01,1343,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2019-11-01,1781,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2019-12-01,4230,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2020-01-01,2149,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2020-02-01,2069,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2020-03-01,1596,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2020-04-01,734,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2020-05-01,1650,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2020-06-01,1712,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2020-07-01,1546,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2020-08-01,1824,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2020-09-01,2020,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2020-10-01,3649,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2020-11-01,12871,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2020-12-01,12460,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2021-01-01,7204,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2021-02-01,800,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2021-03-01,191,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2021-04-01,1095,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2021-05-01,2214,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2021-06-01,1513,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2021-07-01,1700,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2021-08-01,2987,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2021-09-01,1551,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2021-10-01,2381,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2021-11-01,6090,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2021-12-01,9137,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2022-01-01,4287,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2022-02-01,7018,,C,30464,C,36664,C,40164,y,z,z
Car Cache,2022-03-01,2553,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2022-04-01,2265,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2022-05-01,3589,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2022-06-01,3422,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2022-07-01,3045,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2022-08-01,4706,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2022-09-01,3447,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2022-10-01,5634,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2022-11-01,10016,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2022-12-01,14452,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2023-01-01,7512,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2023-02-01,6114,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2023-03-01,2675,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2023-04-01,2362,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2023-05-01,3725,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2023-06-01,3539,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2023-07-01,3138,iCUE1,C,30464,C,36664,C,40164,y,z,z
Car Cache,2023-08-01,4835,iCUE1,C,30464,C,36664,C,40164,y,z,z
YardStash,2019-02-01,481,,C,18132,C,29309,C,39741,x,x,x
YardStash,2019-03-01,749,,C,18132,C,29309,C,39741,x,x,x
YardStash,2019-04-01,1192,,C,18132,C,29309,C,39741,x,x,x
YardStash,2019-05-01,1820,,C,18132,C,29309,C,39741,x,x,x
YardStash,2019-06-01,2207,,C,18132,C,29309,C,39741,x,x,x
YardStash,2019-07-01,2075,,C,18132,C,29309,C,39741,x,x,x
YardStash,2019-08-01,1626,,C,18132,C,29309,C,39741,x,x,x
YardStash,2019-09-01,1683,,C,18132,C,29309,C,39741,x,x,x
YardStash,2019-10-01,1554,,C,18132,C,29309,C,39741,x,x,x
YardStash,2019-11-01,1333,,C,18132,C,29309,C,39741,x,x,x
YardStash,2019-12-01,841,,C,18132,C,29309,C,39741,x,x,x
YardStash,2020-01-01,709,,C,18132,C,29309,C,39741,x,x,x
YardStash,2020-02-01,722,,C,18132,C,29309,C,39741,x,x,x
YardStash,2020-03-01,1212,,C,18132,C,29309,C,39741,x,x,x
YardStash,2020-04-01,2160,,C,18132,C,29309,C,39741,x,x,x
YardStash,2020-05-01,4498,,C,18132,C,29309,C,39741,x,x,x
YardStash,2020-06-01,3715,,C,18132,C,29309,C,39741,x,x,x
YardStash,2020-07-01,3476,,C,18132,C,29309,C,39741,x,x,x
YardStash,2020-08-01,3762,,C,18132,C,29309,C,39741,x,x,x
YardStash,2020-09-01,3384,,C,18132,C,29309,C,39741,x,x,x
YardStash,2020-10-01,3137,,C,18132,C,29309,C,39741,x,x,x
YardStash,2020-11-01,2996,,C,18132,C,29309,C,39741,x,x,x
YardStash,2020-12-01,2175,,C,18132,C,29309,C,39741,x,x,x
YardStash,2021-01-01,2621,,C,18132,C,29309,C,39741,x,x,x
YardStash,2021-02-01,1658,,C,18132,C,29309,C,39741,x,x,x
YardStash,2021-03-01,2773,,C,18132,C,29309,C,39741,x,x,x
YardStash,2021-04-01,3397,,C,18132,C,29309,C,39741,x,x,x
YardStash,2021-05-01,4262,,C,18132,C,29309,C,39741,x,x,x
YardStash,2021-06-01,4873,,C,18132,C,29309,C,39741,x,x,x
YardStash,2021-07-01,3201,,C,18132,C,29309,C,39741,x,x,x
YardStash,2021-08-01,3103,,C,18132,C,29309,C,39741,x,x,x
YardStash,2021-09-01,3223,,C,18132,C,29309,C,39741,x,x,x
YardStash,2021-10-01,3950,,C,18132,C,29309,C,39741,x,x,x
YardStash,2021-11-01,3641,,C,18132,C,29309,C,39741,x,x,x
YardStash,2021-12-01,2557,,C,18132,C,29309,C,39741,x,x,x
YardStash,2022-01-01,2380,,C,18132,C,29309,C,39741,x,x,x
YardStash,2022-02-01,2381,,C,18132,C,29309,C,39741,x,x,x
YardStash,2022-03-01,2820,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2022-04-01,3553,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2022-05-01,4459,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2022-06-01,4675,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2022-07-01,4061,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2022-08-01,3950,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2022-09-01,3952,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2022-10-01,4045,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2022-11-01,3935,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2022-12-01,3437,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2023-01-01,3560,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2023-02-01,2596,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2023-03-01,3162,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2023-04-01,3933,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2023-05-01,4883,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2023-06-01,5069,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2023-07-01,4366,iCUE1,C,18132,C,29309,C,39741,x,x,x
YardStash,2023-08-01,4214,iCUE1,C,18132,C,29309,C,39741,x,x,x
H&S Styling,2019-02-01,297,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2019-03-01,590,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2019-04-01,744,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2019-05-01,867,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2019-06-01,1193,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2019-07-01,1269,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2019-08-01,1215,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2019-09-01,1039,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2019-10-01,726,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2019-11-01,353,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2019-12-01,209,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2020-01-01,309,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2020-02-01,503,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2020-03-01,992,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2020-04-01,2383,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2020-05-01,2524,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2020-06-01,1166,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2020-07-01,805,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2020-08-01,1614,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2020-09-01,2425,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2020-10-01,2615,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2020-11-01,1887,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2020-12-01,527,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2021-01-01,580,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2021-02-01,532,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2021-03-01,2323,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2021-04-01,4787,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2021-05-01,6250,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2021-06-01,4897,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2021-07-01,1903,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2021-08-01,1178,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2021-09-01,1946,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2021-10-01,3578,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2021-11-01,6981,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2021-12-01,1637,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2022-01-01,618,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2022-02-01,2454,,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2022-03-01,3586,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2022-04-01,4777,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2022-05-01,5517,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2022-06-01,4605,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2022-07-01,3655,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2022-08-01,3407,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2022-09-01,4356,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2022-10-01,4783,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2022-11-01,5421,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2022-12-01,2640,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2023-01-01,1265,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2023-02-01,3318,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2023-03-01,4026,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2023-04-01,5296,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2023-05-01,6049,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2023-06-01,4999,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2023-07-01,3933,iCUE1,C,17214,C,25192,C,38552,z,z,z
H&S Styling,2023-08-01,3638,iCUE1,C,17214,C,25192,C,38552,z,z,z
House of Lords,2019-02-01,2726,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2019-03-01,3413,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2019-04-01,2977,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2019-05-01,2907,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2019-06-01,2891,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2019-07-01,2874,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2019-08-01,3210,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2019-09-01,3039,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2019-10-01,2936,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2019-11-01,2349,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2019-12-01,2577,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2020-01-01,3596,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2020-02-01,3136,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2020-03-01,3817,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2020-04-01,3240,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2020-05-01,2888,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2020-06-01,1376,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2020-07-01,8298,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2020-08-01,5436,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2020-09-01,6578,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2020-10-01,4167,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2020-11-01,5013,,C,19423,C,29008,C,38259,x,x,x
